,date,max_temp,min_temp,mean_temp,sunrise,sunset,daylight,sunshine,total_precip,rain,snow,precip_hours,max_wind,wind_direction_deg,wind_direction,wind_direction_general
2792,2021-10-04,81.2,64.7,72.0,2021-10-04T11:12,2021-10-04T22:52,11.66734722222222,8.867591666666668,0.02,0.02,0.0,4.0,8.6,210,SSW,S
2793,2021-10-05,81.3,61.5,70.4,2021-10-05T11:13,2021-10-05T22:50,11.626680555555556,10.064547222222222,0.138,0.138,0.0,5.0,6.4,194,SSW,S
2794,2021-10-06,73.4,67.7,69.8,2021-10-06T11:14,2021-10-06T22:49,11.586083333333335,3.533786111111111,0.602,0.602,0.0,24.0,7.0,55,NE,E
2795,2021-10-07,72.5,63.7,67.8,2021-10-07T11:15,2021-10-07T22:47,11.545586111111112,1.106661111111111,0.047,0.047,0.0,9.0,6.6,87,E,E
2796,2021-10-08,74.3,60.0,66.3,2021-10-08T11:16,2021-10-08T22:46,11.505213888888887,3.691997222222222,0.02,0.02,0.0,4.0,4.0,38,NE,N
2797,2021-10-09,71.5,63.0,66.3,2021-10-09T11:17,2021-10-09T22:44,11.464994444444445,2.091288888888889,0.063,0.063,0.0,10.0,9.5,56,ENE,E
2798,2021-10-10,74.7,62.2,66.8,2021-10-10T11:18,2021-10-10T22:43,11.424955555555554,5.942144444444445,0.051,0.051,0.0,6.0,9.9,17,NNE,N
2799,2021-10-11,75.3,60.3,66.6,2021-10-11T11:19,2021-10-11T22:41,11.385127777777777,5.595958333333334,0.0,0.0,0.0,0.0,7.5,28,NNE,N
2800,2021-10-12,74.6,61.8,66.4,2021-10-12T11:20,2021-10-12T22:40,11.345538888888889,6.271258333333333,0.0,0.0,0.0,0.0,5.4,23,NNE,N
2801,2021-10-13,79.3,56.3,66.4,2021-10-13T11:21,2021-10-13T22:38,11.306219444444444,9.8176,0.0,0.0,0.0,0.0,5.2,210,SSW,S
2802,2021-10-14,81.3,56.7,68.0,2021-10-14T11:22,2021-10-14T22:37,11.267197222222222,10.043358333333332,0.0,0.0,0.0,0.0,3.3,12,NNE,N
2803,2021-10-15,84.9,61.0,70.8,2021-10-15T11:23,2021-10-15T22:36,11.228447222222224,9.405747222222223,0.0,0.0,0.0,0.0,7.6,208,SSW,S
2804,2021-10-16,78.2,61.9,68.7,2021-10-16T11:23,2021-10-16T22:34,11.189663888888889,5.852533333333333,0.138,0.138,0.0,4.0,11.9,217,SW,S
2805,2021-10-17,66.3,48.0,57.2,2021-10-17T11:24,2021-10-17T22:33,11.150825000000001,10.050430555555556,0.0,0.0,0.0,0.0,13.3,298,WNW,W
2806,2021-10-18,70.2,46.3,56.1,2021-10-18T11:25,2021-10-18T22:32,11.111958333333334,10.034458333333333,0.0,0.0,0.0,0.0,10.6,264,W,W
2807,2021-10-19,73.6,44.5,58.4,2021-10-19T11:26,2021-10-19T22:30,11.073097222222223,10.024141666666667,0.0,0.0,0.0,0.0,8.7,262,W,W
2808,2021-10-20,76.6,49.6,60.8,2021-10-20T11:27,2021-10-20T22:29,11.03427222222222,10.01058888888889,0.0,0.0,0.0,0.0,6.9,263,W,W
2809,2021-10-21,78.7,47.7,62.0,2021-10-21T11:28,2021-10-21T22:28,10.995513888888889,10.001352777777779,0.0,0.0,0.0,0.0,11.9,228,SW,W
2810,2021-10-22,71.1,58.8,65.2,2021-10-22T11:29,2021-10-22T22:26,10.956855555555556,7.404911111111111,0.0,0.0,0.0,0.0,12.6,241,WSW,W
2811,2021-10-23,69.8,50.3,60.2,2021-10-23T11:30,2021-10-23T22:25,10.918330555555555,8.982094444444444,0.0,0.0,0.0,0.0,8.5,283,WNW,W
2812,2021-10-24,73.3,51.3,59.7,2021-10-24T11:31,2021-10-24T22:24,10.879975000000002,9.136555555555555,0.004,0.004,0.0,1.0,8.4,177,S,S
2813,2021-10-25,78.1,58.7,65.1,2021-10-25T11:32,2021-10-25T22:22,10.841816666666666,8.191513888888888,0.465,0.465,0.0,3.0,12.4,189,S,S
2814,2021-10-26,64.0,54.3,59.1,2021-10-26T11:34,2021-10-26T22:21,10.803897222222222,9.906997222222223,1.079,1.079,0.0,6.0,17.0,312,NW,W
2815,2021-10-27,71.4,50.9,58.0,2021-10-27T11:35,2021-10-27T22:20,10.766247222222221,9.867286111111111,0.0,0.0,0.0,0.0,13.0,324,NW,N
2816,2021-10-28,66.3,48.0,56.8,2021-10-28T11:36,2021-10-28T22:19,10.728905555555555,5.100791666666666,0.0,0.0,0.0,0.0,7.9,60,ENE,E
2817,2021-10-29,68.4,55.1,59.8,2021-10-29T11:37,2021-10-29T22:18,10.691905555555556,3.6384361111111114,1.543,1.543,0.0,17.0,11.9,104,ESE,E
2818,2021-10-30,62.1,51.3,55.9,2021-10-30T11:38,2021-10-30T22:16,10.655288888888888,3.527083333333333,0.205,0.205,0.0,11.0,7.8,194,SSW,S
2819,2021-10-31,67.4,48.2,55.5,2021-10-31T11:39,2021-10-31T22:15,10.61908611111111,9.711647222222222,0.0,0.0,0.0,0.0,12.1,264,W,W
2820,2021-11-01,63.3,44.4,54.1,2021-11-01T11:40,2021-11-01T22:14,10.583344444444444,9.673744444444445,0.0,0.0,0.0,0.0,6.8,270,W,W
2821,2021-11-02,51.3,41.9,46.8,2021-11-02T11:41,2021-11-02T22:13,10.548100000000002,0.0,0.157,0.157,0.0,9.0,6.3,335,NNW,N
2822,2021-11-03,52.3,33.3,42.8,2021-11-03T11:42,2021-11-03T22:12,10.513388888888889,8.843552777777777,0.02,0.02,0.0,2.0,5.6,314,NW,W
2823,2021-11-04,50.9,35.6,43.4,2021-11-04T11:43,2021-11-04T22:11,10.479197222222222,9.001991666666667,0.0,0.0,0.0,0.0,5.1,25,NNE,N
2824,2021-11-05,52.2,28.6,40.3,2021-11-05T11:44,2021-11-05T22:10,10.4452,9.52667222222222,0.0,0.0,0.0,0.0,7.3,1,N,N
2825,2021-11-06,53.9,32.6,41.6,2021-11-06T11:45,2021-11-06T22:09,10.411372222222223,9.490477777777778,0.0,0.0,0.0,0.0,7.8,13,NNE,N
2826,2021-11-07,58.2,37.9,46.4,2021-11-07T11:46,2021-11-07T22:08,10.377747222222222,9.454463888888888,0.0,0.0,0.0,0.0,7.9,11,NNE,N
2827,2021-11-08,68.2,42.2,51.6,2021-11-08T11:47,2021-11-08T22:07,10.34436388888889,9.418669444444443,0.0,0.0,0.0,0.0,7.0,324,NW,N
2828,2021-11-09,73.5,41.6,54.0,2021-11-09T11:48,2021-11-09T22:06,10.311261111111111,9.383136111111112,0.0,0.0,0.0,0.0,7.8,253,WSW,W
2829,2021-11-10,72.3,47.9,59.1,2021-11-10T11:49,2021-11-10T22:05,10.278472222222222,9.347902777777778,0.008,0.008,0.0,1.0,8.4,265,W,W
2830,2021-11-11,68.0,42.3,54.7,2021-11-11T11:50,2021-11-11T22:05,10.246036111111112,9.313016666666666,0.0,0.0,0.0,0.0,7.9,93,E,E
2831,2021-11-12,65.6,54.0,60.6,2021-11-12T11:51,2021-11-12T22:04,10.213997222222222,8.692305555555555,0.528,0.528,0.0,10.0,12.8,204,SSW,S
2832,2021-11-13,53.7,42.0,48.6,2021-11-13T11:53,2021-11-13T22:03,10.182391666666668,8.46283888888889,0.004,0.004,0.0,1.0,14.1,245,WSW,W
2833,2021-11-14,48.6,32.5,40.0,2021-11-14T11:54,2021-11-14T22:02,10.15126388888889,7.828147222222222,0.0,0.0,0.0,0.0,9.6,241,WSW,W
2834,2021-11-15,50.7,36.3,43.1,2021-11-15T11:55,2021-11-15T22:01,10.12065,9.177819444444445,0.0,0.0,0.0,0.0,11.8,258,WSW,W
2835,2021-11-16,57.6,31.6,43.3,2021-11-16T11:56,2021-11-16T22:01,10.090591666666667,6.5516805555555555,0.0,0.0,0.0,0.0,6.2,237,WSW,W
2836,2021-11-17,67.7,34.8,48.5,2021-11-17T11:57,2021-11-17T22:00,10.06113611111111,9.113486111111111,0.0,0.0,0.0,0.0,8.3,203,SSW,S
2837,2021-11-18,72.4,49.0,59.2,2021-11-18T11:58,2021-11-18T21:59,10.032327777777777,8.555344444444446,0.055,0.055,0.0,2.0,11.1,213,SSW,S
2838,2021-11-19,63.8,37.8,45.4,2021-11-19T11:59,2021-11-19T21:59,10.004205555555556,9.051852777777777,0.028,0.028,0.0,1.0,12.2,308,NW,W
2839,2021-11-20,45.0,24.8,35.4,2021-11-20T12:00,2021-11-20T21:58,9.976816666666666,7.494622222222222,0.0,0.0,0.0,0.0,5.9,287,WNW,W
2840,2021-11-21,50.4,31.3,39.3,2021-11-21T12:01,2021-11-21T21:58,9.950205555555556,3.6119222222222223,0.0,0.0,0.0,0.0,7.0,215,SW,S
2841,2021-11-22,56.5,44.9,48.7,2021-11-22T12:02,2021-11-22T21:57,9.924419444444446,4.490255555555556,0.031,0.031,0.0,5.0,9.2,270,W,W
2842,2021-11-23,44.0,28.4,36.8,2021-11-23T12:03,2021-11-23T21:57,9.899502777777778,8.938330555555556,0.0,0.0,0.0,0.0,9.5,323,NW,N
2843,2021-11-24,47.5,24.4,33.8,2021-11-24T12:04,2021-11-24T21:56,9.875452777777777,8.58938611111111,0.0,0.0,0.0,0.0,7.1,247,WSW,W
2844,2021-11-25,61.6,31.5,42.9,2021-11-25T12:05,2021-11-25T21:56,9.851997222222224,8.326305555555555,0.0,0.0,0.0,0.0,7.9,211,SSW,S
2845,2021-11-26,53.8,36.3,46.1,2021-11-26T12:06,2021-11-26T21:55,9.829111111111112,8.861758333333334,0.079,0.079,0.0,5.0,12.7,284,WNW,W
2846,2021-11-27,48.5,27.9,35.8,2021-11-27T12:07,2021-11-27T21:55,9.806825,8.697750000000001,0.0,0.0,0.0,0.0,8.5,282,WNW,W
2847,2021-11-28,57.4,34.4,44.2,2021-11-28T12:08,2021-11-28T21:55,9.785172222222222,6.407177777777778,0.0,0.0,0.0,0.0,7.1,222,SW,S
2848,2021-11-29,46.3,32.3,40.3,2021-11-29T12:09,2021-11-29T21:55,9.764177777777778,8.79096388888889,0.0,0.0,0.0,0.0,10.4,305,NW,W
2849,2021-11-30,57.2,30.3,40.5,2021-11-30T12:10,2021-11-30T21:54,9.743875,8.73165,0.0,0.0,0.0,0.0,9.8,224,SW,S
2850,2021-12-01,56.5,34.2,44.6,2021-12-01T12:11,2021-12-01T21:54,9.724291666666666,6.876769444444444,0.0,0.0,0.0,0.0,7.7,245,WSW,W
2851,2021-12-02,66.6,42.0,51.8,2021-12-02T12:12,2021-12-02T21:54,9.705461111111113,7.106188888888888,0.004,0.004,0.0,1.0,13.0,213,SSW,S
2852,2021-12-03,61.6,42.7,53.3,2021-12-03T12:13,2021-12-03T21:54,9.687416666666666,8.644827777777778,0.0,0.0,0.0,0.0,9.7,265,W,W
2853,2021-12-04,60.8,37.0,46.6,2021-12-04T12:14,2021-12-04T21:54,9.670180555555556,8.540397222222222,0.0,0.0,0.0,0.0,6.5,29,NNE,N
2854,2021-12-05,50.8,34.3,42.9,2021-12-05T12:15,2021-12-05T21:54,9.653791666666667,4.271194444444444,0.0,0.0,0.0,0.0,5.5,359,N,N
2855,2021-12-06,67.3,42.9,52.9,2021-12-06T12:16,2021-12-06T21:54,9.638277777777779,5.607780555555555,0.028,0.028,0.0,1.0,16.8,209,SSW,S
2856,2021-12-07,60.0,31.3,40.4,2021-12-07T12:17,2021-12-07T21:54,9.623669444444443,8.413016666666667,0.0,0.0,0.0,0.0,14.7,307,NW,W
2857,2021-12-08,43.0,32.1,36.2,2021-12-08T12:17,2021-12-08T21:54,9.610002777777778,3.638972222222222,0.012,0.0,0.083,3.0,5.6,119,ESE,E
2858,2021-12-09,44.4,24.6,35.0,2021-12-09T12:18,2021-12-09T21:54,9.597302777777777,5.993352777777778,0.0,0.0,0.0,0.0,9.1,238,WSW,W
2859,2021-12-10,51.4,31.2,40.4,2021-12-10T12:19,2021-12-10T21:54,9.585600000000001,3.0,0.0,0.0,0.0,0.0,7.6,188,S,S
2860,2021-12-11,66.9,44.7,55.0,2021-12-11T12:20,2021-12-11T21:54,9.574927777777777,0.0,0.055,0.055,0.0,4.0,20.0,200,SSW,S
2861,2021-12-12,61.6,35.6,45.4,2021-12-12T12:21,2021-12-12T21:54,9.565316666666666,8.491852777777778,0.15,0.15,0.0,3.0,11.5,284,WNW,W
2862,2021-12-13,55.3,26.2,38.0,2021-12-13T12:21,2021-12-13T21:54,9.556794444444444,8.476680555555555,0.0,0.0,0.0,0.0,7.6,219,SW,S
2863,2021-12-14,56.0,32.8,41.7,2021-12-14T12:22,2021-12-14T21:55,9.549369444444446,8.464105555555555,0.0,0.0,0.0,0.0,6.9,307,NW,W
2864,2021-12-15,54.4,29.7,41.4,2021-12-15T12:23,2021-12-15T21:55,9.542950000000001,7.312805555555555,0.0,0.0,0.0,0.0,5.4,349,N,N
2865,2021-12-16,63.6,39.6,48.8,2021-12-16T12:23,2021-12-16T21:55,9.537511111111112,8.326666666666666,0.0,0.0,0.0,0.0,9.5,207,SSW,S
2866,2021-12-17,69.8,51.1,59.7,2021-12-17T12:24,2021-12-17T21:56,9.533055555555556,6.0,0.043,0.043,0.0,2.0,11.3,230,SW,W
2867,2021-12-18,58.4,47.8,53.1,2021-12-18T12:24,2021-12-18T21:56,9.529586111111112,0.0,0.106,0.106,0.0,4.0,7.8,50,NE,E
2868,2021-12-19,57.1,39.6,49.4,2021-12-19T12:25,2021-12-19T21:56,9.527097222222222,3.373811111111111,0.102,0.102,0.0,5.0,11.0,333,NNW,N
2869,2021-12-20,42.1,24.3,33.2,2021-12-20T12:25,2021-12-20T21:57,9.52558888888889,8.471483333333333,0.0,0.0,0.0,0.0,8.5,359,N,N
2870,2021-12-21,43.2,26.5,32.8,2021-12-21T12:26,2021-12-21T21:57,9.525058333333334,1.1903333333333332,0.0,0.0,0.0,0.0,6.5,201,SSW,S
2871,2021-12-22,49.5,28.9,39.1,2021-12-22T12:26,2021-12-22T21:58,9.525505555555556,8.487233333333334,0.004,0.004,0.0,1.0,8.5,302,WNW,W
2872,2021-12-23,45.2,24.3,34.2,2021-12-23T12:27,2021-12-23T21:58,9.526930555555555,8.404675000000001,0.0,0.0,0.0,0.0,7.2,278,W,W
2873,2021-12-24,60.3,34.5,44.2,2021-12-24T12:27,2021-12-24T21:59,9.529325,8.478983333333334,0.0,0.0,0.0,0.0,9.3,197,SSW,S
2874,2021-12-25,68.4,48.0,55.8,2021-12-25T12:28,2021-12-25T22:00,9.532686111111111,8.114319444444444,0.012,0.012,0.0,1.0,11.7,212,SSW,S
2875,2021-12-26,66.5,47.0,57.3,2021-12-26T12:28,2021-12-26T22:00,9.537011111111111,8.520722222222222,0.0,0.0,0.0,0.0,10.7,271,W,W
2876,2021-12-27,53.7,38.2,46.2,2021-12-27T12:28,2021-12-27T22:01,9.54229722222222,3.076461111111111,0.0,0.0,0.0,0.0,7.1,87,E,E
2877,2021-12-28,62.4,41.3,51.8,2021-12-28T12:29,2021-12-28T22:02,9.548536111111112,8.0,0.0,0.0,0.0,0.0,7.9,207,SSW,S
2878,2021-12-29,62.0,51.8,56.7,2021-12-29T12:29,2021-12-29T22:02,9.555725,0.0,0.035,0.035,0.0,4.0,10.4,214,SW,S
2879,2021-12-30,57.6,49.2,53.0,2021-12-30T12:29,2021-12-30T22:03,9.563858333333334,0.32521666666666665,0.087,0.087,0.0,6.0,6.3,42,NE,N
2880,2021-12-31,64.9,46.5,52.4,2021-12-31T12:29,2021-12-31T22:04,9.572927777777778,4.1061749999999995,0.02,0.02,0.0,2.0,9.1,197,SSW,S
2881,2022-01-01,65.4,53.1,57.1,2022-01-01T12:30,2022-01-01T22:05,9.582930555555556,1.5955805555555556,0.272,0.272,0.0,7.0,10.2,205,SSW,S
2882,2022-01-02,70.0,56.3,62.0,2022-01-02T12:30,2022-01-02T22:05,9.593855555555555,0.0,0.646,0.646,0.0,7.0,12.9,228,SW,W
2883,2022-01-03,58.7,27.9,39.2,2022-01-03T12:30,2022-01-03T22:06,9.605725,2.6231722222222222,1.173,0.161,7.083,13.0,14.7,5,N,N
2884,2022-01-04,35.7,5.0,21.1,2022-01-04T12:30,2022-01-04T22:07,9.618669444444444,8.63776388888889,0.0,0.0,0.0,0.0,8.4,257,WSW,W
2885,2022-01-05,47.4,19.0,30.7,2022-01-05T12:30,2022-01-05T22:08,9.632683333333334,1.7047138888888889,0.0,0.0,0.0,0.0,9.8,198,SSW,S
2886,2022-01-06,45.5,32.2,38.5,2022-01-06T12:30,2022-01-06T22:09,9.647727777777778,5.336733333333334,0.0,0.0,0.0,0.0,8.4,240,WSW,W
2887,2022-01-07,38.1,21.4,29.0,2022-01-07T12:30,2022-01-07T22:10,9.663772222222223,8.684758333333333,0.154,0.004,1.047,4.0,9.3,313,NW,W
2888,2022-01-08,31.7,5.4,17.9,2022-01-08T12:30,2022-01-08T22:11,9.680777777777779,8.701375,0.0,0.0,0.0,0.0,9.5,286,WNW,W
2889,2022-01-09,51.2,24.4,35.1,2022-01-09T12:30,2022-01-09T22:11,9.69871111111111,0.6794694444444445,0.047,0.047,0.0,2.0,12.7,204,SSW,S
2890,2022-01-10,47.7,29.5,37.9,2022-01-10T12:29,2022-01-10T22:12,9.717533333333334,8.735805555555556,0.055,0.055,0.0,4.0,10.2,286,WNW,W
2891,2022-01-11,34.2,20.3,27.7,2022-01-11T12:29,2022-01-11T22:13,9.737211111111112,8.753547222222222,0.0,0.0,0.0,0.0,9.0,306,NW,W
2892,2022-01-12,50.4,23.6,32.4,2022-01-12T12:29,2022-01-12T22:14,9.757713888888889,8.771594444444444,0.0,0.0,0.0,0.0,10.2,193,SSW,S
2893,2022-01-13,51.8,27.4,37.8,2022-01-13T12:29,2022-01-13T22:16,9.779,4.4574138888888895,0.0,0.0,0.0,0.0,10.4,227,SW,W
2894,2022-01-14,49.4,29.1,38.9,2022-01-14T12:28,2022-01-14T22:17,9.801036111111111,8.808447222222222,0.0,0.0,0.0,0.0,11.7,342,NNW,N
2895,2022-01-15,39.9,24.8,30.9,2022-01-15T12:28,2022-01-15T22:18,9.823794444444445,4.573677777777778,0.0,0.0,0.0,0.0,9.6,17,NNE,N
2896,2022-01-16,27.1,18.2,21.7,2022-01-16T12:28,2022-01-16T22:19,9.847233333333334,0.0,0.559,0.012,3.831,9.0,15.4,26,NNE,N
2897,2022-01-17,36.9,25.6,32.3,2022-01-17T12:27,2022-01-17T22:20,9.871319444444444,3.3826194444444444,0.594,0.492,0.717,7.0,16.8,267,W,W
2898,2022-01-18,37.2,24.3,30.1,2022-01-18T12:27,2022-01-18T22:21,9.896022222222223,8.886227777777778,0.0,0.0,0.0,0.0,11.9,269,W,W
2899,2022-01-19,48.7,17.0,31.7,2022-01-19T12:26,2022-01-19T22:22,9.921305555555556,7.089172222222222,0.0,0.0,0.0,0.0,10.3,208,SSW,S
2900,2022-01-20,42.7,32.4,38.8,2022-01-20T12:26,2022-01-20T22:23,9.947141666666667,1.549061111111111,0.22,0.22,0.0,7.0,9.5,313,NW,W
2901,2022-01-21,31.8,17.0,23.3,2022-01-21T12:25,2022-01-21T22:24,9.973494444444444,6.04935,0.0,0.0,0.0,0.0,8.8,11,NNE,N
2902,2022-01-22,34.9,13.8,22.8,2022-01-22T12:25,2022-01-22T22:25,10.000330555555557,8.992583333333332,0.0,0.0,0.0,0.0,7.0,355,N,N
2903,2022-01-23,40.9,23.3,30.3,2022-01-23T12:24,2022-01-23T22:26,10.027677777777777,6.796058333333334,0.0,0.0,0.0,0.0,8.3,219,SW,S
2904,2022-01-24,44.1,25.8,34.3,2022-01-24T12:24,2022-01-24T22:27,10.055825,9.035683333333333,0.0,0.0,0.0,0.0,8.5,243,WSW,W
2905,2022-01-25,52.7,31.2,40.9,2022-01-25T12:23,2022-01-25T22:28,10.084780555555556,7.430155555555556,0.0,0.0,0.0,0.0,10.7,241,WSW,W
2906,2022-01-26,36.5,21.8,29.4,2022-01-26T12:22,2022-01-26T22:29,10.114497222222223,9.042411111111111,0.0,0.0,0.0,0.0,9.3,17,NNE,N
2907,2022-01-27,38.8,17.4,26.0,2022-01-27T12:22,2022-01-27T22:31,10.144930555555556,9.057808333333334,0.0,0.0,0.0,0.0,7.3,97,E,E
2908,2022-01-28,40.9,28.5,33.2,2022-01-28T12:21,2022-01-28T22:32,10.176027777777778,0.06954722222222222,0.106,0.031,0.524,5.0,6.7,203,SSW,S
2909,2022-01-29,33.2,21.5,27.6,2022-01-29T12:20,2022-01-29T22:33,10.20775277777778,9.031366666666667,0.087,0.008,0.579,5.0,13.8,338,NNW,N
2910,2022-01-30,35.9,15.9,23.0,2022-01-30T12:19,2022-01-30T22:34,10.240055555555555,3.979330555555556,0.012,0.0,0.083,3.0,9.9,258,WSW,W
2911,2022-01-31,40.7,20.1,28.3,2022-01-31T12:18,2022-01-31T22:35,10.272891666666668,8.025430555555555,0.0,0.0,0.0,0.0,7.3,25,NNE,N
2912,2022-02-01,43.6,22.8,30.4,2022-02-01T12:18,2022-02-01T22:36,10.306225000000001,9.090577777777778,0.0,0.0,0.0,0.0,6.8,37,NE,N
2913,2022-02-02,49.9,24.3,35.0,2022-02-02T12:17,2022-02-02T22:37,10.340005555555555,9.092661111111111,0.0,0.0,0.0,0.0,6.3,169,S,S
2914,2022-02-03,52.2,38.2,43.2,2022-02-03T12:16,2022-02-03T22:39,10.374197222222222,0.0,0.524,0.524,0.0,18.0,6.9,190,S,S
2915,2022-02-04,60.8,47.2,56.5,2022-02-04T12:15,2022-02-04T22:40,10.408755555555555,0.0,0.681,0.681,0.0,23.0,14.1,206,SSW,S
2916,2022-02-05,44.8,29.2,34.4,2022-02-05T12:14,2022-02-05T22:41,10.443647222222221,9.402102777777777,0.008,0.008,0.0,2.0,11.1,333,NNW,N
2917,2022-02-06,39.0,20.1,27.7,2022-02-06T12:13,2022-02-06T22:42,10.478824999999999,9.438772222222223,0.0,0.0,0.0,0.0,6.1,63,ENE,E
2918,2022-02-07,37.1,21.8,28.9,2022-02-07T12:12,2022-02-07T22:43,10.514255555555556,1.9353916666666666,0.205,0.173,0.22,7.0,4.3,1,N,N
2919,2022-02-08,49.2,27.4,36.1,2022-02-08T12:11,2022-02-08T22:44,10.5499,9.32048611111111,0.055,0.055,0.0,1.0,8.5,279,W,W
2920,2022-02-09,55.8,25.3,37.9,2022-02-09T12:10,2022-02-09T22:45,10.585719444444443,9.654788888888888,0.0,0.0,0.0,0.0,10.8,230,SW,W
2921,2022-02-10,59.1,32.6,45.0,2022-02-10T12:09,2022-02-10T22:46,10.621680555555557,9.600847222222223,0.0,0.0,0.0,0.0,14.7,231,SW,W
2922,2022-02-11,64.3,29.3,45.4,2022-02-11T12:08,2022-02-11T22:48,10.65775,9.736747222222222,0.0,0.0,0.0,0.0,15.1,226,SW,W
2923,2022-02-12,60.8,43.5,53.5,2022-02-12T12:07,2022-02-12T22:49,10.693947222222222,8.326730555555555,0.0,0.0,0.0,0.0,12.3,230,SW,W
2924,2022-02-13,53.7,34.2,39.8,2022-02-13T12:05,2022-02-13T22:50,10.730608333333334,0.0,0.177,0.114,0.441,18.0,8.6,35,NE,N
2925,2022-02-14,36.2,23.0,29.1,2022-02-14T12:04,2022-02-14T22:51,10.767755555555555,8.539794444444444,0.0,0.0,0.0,0.0,7.8,286,WNW,W
2926,2022-02-15,44.0,19.5,28.7,2022-02-15T12:03,2022-02-15T22:52,10.80535,9.927958333333335,0.0,0.0,0.0,0.0,6.2,166,SSE,S
2927,2022-02-16,55.4,26.1,36.4,2022-02-16T12:02,2022-02-16T22:53,10.843352777777778,9.740822222222222,0.0,0.0,0.0,0.0,8.8,173,S,S
2928,2022-02-17,66.9,43.9,53.5,2022-02-17T12:01,2022-02-17T22:54,10.881725,2.5635722222222226,0.0,0.0,0.0,0.0,19.7,199,SSW,S
2929,2022-02-18,66.6,39.6,54.6,2022-02-18T11:59,2022-02-18T22:55,10.920430555555557,9.128519444444445,0.374,0.374,0.0,7.0,17.9,252,WSW,W
2930,2022-02-19,47.3,24.3,34.7,2022-02-19T11:58,2022-02-19T22:56,10.959433333333333,10.090330555555557,0.0,0.0,0.0,0.0,17.4,280,W,W
2931,2022-02-20,46.4,20.7,31.8,2022-02-20T11:57,2022-02-20T22:57,10.998697222222221,10.131538888888889,0.0,0.0,0.0,0.0,9.7,178,S,S
2932,2022-02-21,62.5,27.2,42.2,2022-02-21T11:56,2022-02-21T22:58,11.03818888888889,10.172916666666667,0.0,0.0,0.0,0.0,8.1,202,SSW,S
2933,2022-02-22,64.0,46.1,53.9,2022-02-22T11:54,2022-02-22T22:59,11.077872222222222,0.0,0.244,0.244,0.0,8.0,15.5,195,SSW,S
2934,2022-02-23,71.2,54.4,61.7,2022-02-23T11:53,2022-02-23T23:00,11.117711111111111,7.5869027777777776,0.13,0.13,0.0,5.0,14.9,229,SW,W
2935,2022-02-24,57.9,36.9,42.1,2022-02-24T11:52,2022-02-24T23:01,11.157677777777778,0.0,0.118,0.118,0.0,9.0,10.8,42,NE,N
2936,2022-02-25,59.7,32.2,41.4,2022-02-25T11:50,2022-02-25T23:03,11.19773611111111,7.623388888888889,0.126,0.122,0.028,11.0,10.2,217,SW,S
2937,2022-02-26,47.2,33.4,40.2,2022-02-26T11:49,2022-02-26T23:04,11.237852777777777,8.641444444444444,0.0,0.0,0.0,0.0,8.8,339,NNW,N
2938,2022-02-27,56.5,35.1,42.9,2022-02-27T11:47,2022-02-27T23:05,11.277997222222222,8.659369444444444,0.0,0.0,0.0,0.0,8.1,265,W,W
2939,2022-02-28,54.7,32.5,42.6,2022-02-28T11:46,2022-02-28T23:06,11.31813611111111,10.46431111111111,0.0,0.0,0.0,0.0,8.9,296,WNW,W
2940,2022-03-01,60.9,30.4,42.1,2022-03-01T11:45,2022-03-01T23:07,11.35823888888889,8.152513888888889,0.0,0.0,0.0,0.0,8.6,171,S,S
2941,2022-03-02,66.2,36.9,50.8,2022-03-02T11:43,2022-03-02T23:08,11.398277777777778,8.547116666666666,0.0,0.0,0.0,0.0,9.6,245,WSW,W
2942,2022-03-03,63.6,42.2,54.4,2022-03-03T11:42,2022-03-03T23:09,11.438216666666667,8.991105555555555,0.004,0.004,0.0,1.0,10.9,280,W,W
2943,2022-03-04,53.0,25.5,39.4,2022-03-04T11:40,2022-03-04T23:10,11.47808611111111,10.48332777777778,0.0,0.0,0.0,0.0,7.9,70,ENE,E
2944,2022-03-05,66.2,34.7,46.3,2022-03-05T11:39,2022-03-05T23:11,11.518197222222224,9.775538888888889,0.0,0.0,0.0,0.0,8.7,172,S,S
2945,2022-03-06,75.4,56.9,63.7,2022-03-06T11:38,2022-03-06T23:12,11.558575000000001,7.0342722222222225,0.0,0.0,0.0,0.0,17.6,210,SSW,S
2946,2022-03-07,77.2,58.3,66.6,2022-03-07T11:36,2022-03-07T23:13,11.599191666666666,6.702780555555555,0.071,0.071,0.0,3.0,21.8,216,SW,S
2947,2022-03-08,63.9,41.3,51.3,2022-03-08T11:35,2022-03-08T23:14,11.640016666666666,10.013669444444444,0.059,0.059,0.0,2.0,10.8,318,NW,N
2948,2022-03-09,51.1,41.3,45.1,2022-03-09T11:33,2022-03-09T23:15,11.681025,1.0391777777777778,0.528,0.528,0.0,15.0,7.4,93,E,E
2949,2022-03-10,52.3,34.0,43.4,2022-03-10T11:32,2022-03-10T23:16,11.722186111111112,9.591094444444446,0.0,0.0,0.0,0.0,6.9,33,NNE,N
2950,2022-03-11,63.0,34.0,46.9,2022-03-11T11:30,2022-03-11T23:17,11.763469444444445,10.864680555555555,0.0,0.0,0.0,0.0,8.3,190,S,S
2951,2022-03-12,52.8,28.0,39.6,2022-03-12T11:29,2022-03-12T23:17,11.80485,2.2851277777777774,0.685,0.445,1.681,10.0,16.1,312,NW,W
