time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_direction_10m_dominant (°)
2021-06-15,83.6,65.8,76.0,2021-06-15T09:50,2021-06-16T00:38,53239.18,49206.17,0.000,0.000,0.000,0.0,10.0,327
2021-06-16,83.7,61.1,72.3,2021-06-16T09:50,2021-06-17T00:38,53256.20,49202.20,0.000,0.000,0.000,0.0,7.7,326
2021-06-17,83.3,57.6,70.9,2021-06-17T09:50,2021-06-18T00:38,53269.70,49196.82,0.000,0.000,0.000,0.0,6.4,333
2021-06-18,92.0,56.8,73.7,2021-06-18T09:51,2021-06-19T00:39,53279.76,48179.49,0.000,0.000,0.000,0.0,7.8,216
2021-06-19,91.8,69.4,81.1,2021-06-19T09:51,2021-06-20T00:39,53286.43,40978.94,0.004,0.004,0.000,1.0,9.4,236
2021-06-20,93.5,69.3,81.5,2021-06-20T09:51,2021-06-21T00:39,53289.73,42564.94,0.000,0.000,0.000,0.0,10.4,211
2021-06-21,98.1,69.4,83.1,2021-06-21T09:51,2021-06-22T00:39,53289.68,48114.95,0.016,0.016,0.000,3.0,10.6,218
2021-06-22,88.1,66.1,74.6,2021-06-22T09:51,2021-06-23T00:40,53286.30,16349.35,0.445,0.445,0.000,7.0,12.0,283
2021-06-23,78.8,56.7,67.6,2021-06-23T09:52,2021-06-24T00:40,53279.62,49125.85,0.000,0.000,0.000,0.0,6.3,50
2021-06-24,81.4,54.2,68.0,2021-06-24T09:52,2021-06-25T00:40,53269.68,49145.41,0.000,0.000,0.000,0.0,5.6,144
2021-06-25,83.1,55.6,69.7,2021-06-25T09:52,2021-06-26T00:40,53256.50,49088.96,0.000,0.000,0.000,0.0,7.7,169
2021-06-26,89.8,66.5,76.1,2021-06-26T09:53,2021-06-27T00:40,53240.10,41546.66,0.004,0.004,0.000,1.0,12.0,196
2021-06-27,90.6,71.5,80.1,2021-06-27T09:53,2021-06-28T00:40,53220.54,43200.00,0.004,0.004,0.000,1.0,9.0,196
2021-06-28,93.6,71.1,82.7,2021-06-28T09:53,2021-06-29T00:40,53197.82,48819.69,0.008,0.008,0.000,1.0,7.7,184
2021-06-29,94.5,71.0,83.1,2021-06-29T09:54,2021-06-30T00:40,53172.00,48998.93,0.000,0.000,0.000,0.0,7.6,199
2021-06-30,97.2,71.3,84.7,2021-06-30T09:54,2021-07-01T00:40,53143.11,48973.49,0.000,0.000,0.000,0.0,8.9,227
2021-07-01,93.3,72.0,81.1,2021-07-01T09:55,2021-07-02T00:40,53111.18,38202.89,0.213,0.213,0.000,8.0,11.6,247
2021-07-02,84.6,68.6,73.9,2021-07-02T09:55,2021-07-03T00:40,53076.25,27492.35,1.000,1.000,0.000,14.0,8.9,278
2021-07-03,81.0,60.7,71.3,2021-07-03T09:56,2021-07-04T00:40,53038.37,43606.56,0.000,0.000,0.000,0.0,10.6,323
2021-07-04,84.8,62.8,73.4,2021-07-04T09:56,2021-07-05T00:40,52997.56,48862.30,0.000,0.000,0.000,0.0,6.8,256
2021-07-05,92.5,64.5,78.4,2021-07-05T09:57,2021-07-06T00:39,52953.88,48259.05,0.000,0.000,0.000,0.0,5.9,98
2021-07-06,95.6,66.3,81.3,2021-07-06T09:57,2021-07-07T00:39,52907.36,48608.02,0.000,0.000,0.000,0.0,6.7,208
2021-07-07,94.8,70.4,83.2,2021-07-07T09:58,2021-07-08T00:39,52857.96,48464.45,0.000,0.000,0.000,0.0,9.3,214
2021-07-08,84.3,71.8,78.6,2021-07-08T09:58,2021-07-09T00:39,52805.20,22957.32,0.094,0.094,0.000,8.0,9.4,186
2021-07-09,91.2,67.7,76.9,2021-07-09T09:59,2021-07-10T00:38,52749.11,44583.02,0.209,0.209,0.000,6.0,7.8,250
2021-07-10,88.7,68.5,79.5,2021-07-10T10:00,2021-07-11T00:38,52689.79,48173.81,0.000,0.000,0.000,0.0,8.1,283
2021-07-11,87.9,69.7,79.0,2021-07-11T10:00,2021-07-12T00:37,52627.34,47276.91,0.051,0.051,0.000,4.0,11.4,164
2021-07-12,95.8,72.9,82.1,2021-07-12T10:01,2021-07-13T00:37,52561.89,47778.07,0.079,0.079,0.000,3.0,10.1,202
2021-07-13,96.0,72.3,83.0,2021-07-13T10:02,2021-07-14T00:37,52493.53,47401.59,0.059,0.059,0.000,2.0,15.0,210
2021-07-14,94.6,71.6,82.3,2021-07-14T10:02,2021-07-15T00:36,52422.38,45244.94,0.028,0.028,0.000,2.0,10.9,221
2021-07-15,93.3,69.4,80.7,2021-07-15T10:03,2021-07-16T00:36,52348.53,47518.01,0.012,0.012,0.000,3.0,5.2,237
2021-07-16,96.0,71.3,83.9,2021-07-16T10:04,2021-07-17T00:35,52272.11,47749.66,0.004,0.004,0.000,1.0,6.3,248
2021-07-17,94.3,75.0,83.9,2021-07-17T10:05,2021-07-18T00:34,52193.21,47393.20,0.051,0.051,0.000,4.0,11.1,212
2021-07-18,93.3,71.9,81.3,2021-07-18T10:05,2021-07-19T00:34,52111.94,40960.02,0.035,0.035,0.000,1.0,11.4,288
2021-07-19,90.7,70.3,78.2,2021-07-19T10:06,2021-07-20T00:33,52028.41,32909.05,0.000,0.000,0.000,0.0,8.6,150
2021-07-20,92.1,67.5,79.5,2021-07-20T10:07,2021-07-21T00:33,51942.71,47491.99,0.000,0.000,0.000,0.0,7.7,234
2021-07-21,96.3,67.5,81.1,2021-07-21T10:08,2021-07-22T00:32,51854.96,45394.43,0.000,0.000,0.000,0.0,10.6,282
2021-07-22,89.2,66.7,78.2,2021-07-22T10:09,2021-07-23T00:31,51765.26,47162.02,0.000,0.000,0.000,0.0,7.6,354
2021-07-23,89.4,66.4,76.8,2021-07-23T10:09,2021-07-24T00:30,51673.69,46800.00,0.000,0.000,0.000,0.0,6.1,54
2021-07-24,88.7,66.7,76.8,2021-07-24T10:10,2021-07-25T00:30,51580.37,41685.83,0.016,0.016,0.000,3.0,9.3,154
2021-07-25,94.7,71.6,81.7,2021-07-25T10:11,2021-07-26T00:29,51485.39,42514.74,0.024,0.024,0.000,6.0,9.6,205
2021-07-26,92.2,70.2,80.5,2021-07-26T10:12,2021-07-27T00:28,51388.84,44834.75,0.146,0.146,0.000,6.0,6.7,220
2021-07-27,95.0,70.0,81.4,2021-07-27T10:13,2021-07-28T00:27,51290.68,45412.43,0.035,0.035,0.000,3.0,4.9,151
2021-07-28,94.5,69.3,82.2,2021-07-28T10:13,2021-07-29T00:26,51190.07,47056.12,0.000,0.000,0.000,0.0,8.3,65
2021-07-29,96.2,68.6,81.5,2021-07-29T10:14,2021-07-30T00:25,51086.98,37066.41,0.067,0.067,0.000,4.0,7.5,241
2021-07-30,94.4,75.8,84.6,2021-07-30T10:15,2021-07-31T00:25,50981.56,46782.78,0.020,0.020,0.000,3.0,9.7,306
2021-07-31,86.7,67.4,77.4,2021-07-31T10:16,2021-08-01T00:24,50873.94,43624.44,0.000,0.000,0.000,0.0,7.8,42
2021-08-01,82.8,67.5,74.7,2021-08-01T10:17,2021-08-02T00:23,50764.25,36262.93,0.346,0.346,0.000,17.0,7.2,150
2021-08-02,85.0,64.7,75.0,2021-08-02T10:18,2021-08-03T00:22,50652.60,46628.12,0.000,0.000,0.000,0.0,7.1,326
2021-08-03,82.8,63.9,72.0,2021-08-03T10:19,2021-08-04T00:21,50539.14,27308.21,0.000,0.000,0.000,0.0,7.2,73
2021-08-04,85.0,62.9,72.6,2021-08-04T10:19,2021-08-05T00:19,50423.99,41579.78,0.000,0.000,0.000,0.0,9.6,51
2021-08-05,88.2,61.0,73.4,2021-08-05T10:20,2021-08-06T00:18,50307.26,46223.54,0.000,0.000,0.000,0.0,7.6,269
2021-08-06,91.5,64.9,77.5,2021-08-06T10:21,2021-08-07T00:17,50189.07,46246.60,0.000,0.000,0.000,0.0,7.3,180
2021-08-07,80.9,65.2,71.4,2021-08-07T10:22,2021-08-08T00:16,50069.55,5330.28,0.126,0.126,0.000,7.0,7.8,138
2021-08-08,90.2,62.4,73.6,2021-08-08T10:23,2021-08-09T00:15,49948.80,43200.00,0.000,0.000,0.000,0.0,4.7,327
2021-08-09,91.8,68.2,78.9,2021-08-09T10:24,2021-08-10T00:14,49826.94,46106.62,0.012,0.012,0.000,3.0,7.4,201
2021-08-10,96.3,72.8,81.7,2021-08-10T10:25,2021-08-11T00:13,49704.08,43638.47,0.161,0.161,0.000,2.0,9.3,202
2021-08-11,97.9,71.8,82.8,2021-08-11T10:26,2021-08-12T00:12,49580.33,45222.43,0.008,0.008,0.000,1.0,9.9,225
2021-08-12,99.0,71.8,84.2,2021-08-12T10:26,2021-08-13T00:10,49455.79,44906.55,0.000,0.000,0.000,0.0,8.0,216
2021-08-13,96.0,73.3,82.9,2021-08-13T10:27,2021-08-14T00:09,49330.56,38753.65,0.205,0.205,0.000,3.0,8.3,234
2021-08-14,89.2,72.0,79.0,2021-08-14T10:28,2021-08-15T00:08,49204.76,33512.82,0.220,0.220,0.000,4.0,5.5,244
2021-08-15,76.5,71.7,73.6,2021-08-15T10:29,2021-08-16T00:07,49078.48,3081.68,0.476,0.476,0.000,10.0,7.9,25
2021-08-16,80.6,71.0,73.7,2021-08-16T10:30,2021-08-17T00:05,48951.63,11920.14,0.563,0.563,0.000,19.0,5.8,124
2021-08-17,84.5,71.2,76.2,2021-08-17T10:31,2021-08-18T00:04,48823.30,25074.15,0.484,0.484,0.000,9.0,5.0,191
2021-08-18,89.3,72.4,78.6,2021-08-18T10:32,2021-08-19T00:03,48693.43,32400.00,0.894,0.894,0.000,15.0,13.7,177
2021-08-19,90.3,71.4,80.4,2021-08-19T10:32,2021-08-20T00:01,48562.12,41782.47,0.000,0.000,0.000,0.0,6.6,258
2021-08-20,77.8,71.1,74.4,2021-08-20T10:33,2021-08-21T00:00,48429.49,33479.42,0.713,0.713,0.000,20.0,5.6,339
2021-08-21,85.6,65.7,75.2,2021-08-21T10:34,2021-08-21T23:59,48295.66,44621.42,0.012,0.012,0.000,3.0,5.7,3
2021-08-22,89.1,67.6,77.9,2021-08-22T10:35,2021-08-22T23:57,48160.73,41205.26,0.000,0.000,0.000,0.0,5.0,336
2021-08-23,90.4,69.9,79.6,2021-08-23T10:36,2021-08-23T23:56,48024.81,43053.09,0.028,0.028,0.000,6.0,5.6,316
2021-08-24,95.2,71.0,82.5,2021-08-24T10:37,2021-08-24T23:54,47888.00,44295.73,0.000,0.000,0.000,0.0,7.1,285
2021-08-25,95.4,71.1,81.8,2021-08-25T10:38,2021-08-25T23:53,47750.40,43278.88,0.004,0.004,0.000,1.0,6.7,204
2021-08-26,93.6,71.2,81.0,2021-08-26T10:39,2021-08-26T23:52,47612.12,43580.42,0.000,0.000,0.000,0.0,5.2,186
2021-08-27,94.3,72.0,82.2,2021-08-27T10:39,2021-08-27T23:50,47473.27,42969.07,0.000,0.000,0.000,0.0,4.7,228
2021-08-28,96.7,71.3,83.2,2021-08-28T10:40,2021-08-28T23:49,47333.91,43038.24,0.000,0.000,0.000,0.0,7.4,291
2021-08-29,89.2,74.1,78.6,2021-08-29T10:41,2021-08-29T23:47,47194.18,27324.11,0.130,0.130,0.000,11.0,6.2,56
2021-08-30,93.7,71.3,79.4,2021-08-30T10:42,2021-08-30T23:46,47054.14,42708.84,0.047,0.047,0.000,1.0,5.5,266
2021-08-31,86.8,69.3,78.1,2021-08-31T10:43,2021-08-31T23:44,46913.89,18816.98,0.000,0.000,0.000,0.0,5.2,257
2021-09-01,78.7,70.8,74.1,2021-09-01T10:44,2021-09-01T23:43,46773.53,9959.59,1.236,1.236,0.000,21.0,14.5,169
2021-09-02,80.4,60.2,69.6,2021-09-02T10:45,2021-09-02T23:41,46633.15,42560.80,0.028,0.028,0.000,2.0,11.5,345
2021-09-03,79.5,56.0,67.3,2021-09-03T10:45,2021-09-03T23:40,46492.82,42910.18,0.000,0.000,0.000,0.0,6.1,337
2021-09-04,82.8,55.6,68.5,2021-09-04T10:46,2021-09-04T23:38,46352.66,42696.32,0.000,0.000,0.000,0.0,4.7,224
2021-09-05,85.0,67.1,73.9,2021-09-05T10:47,2021-09-05T23:37,46212.55,27604.83,0.000,0.000,0.000,0.0,7.4,212
2021-09-06,85.0,69.5,76.4,2021-09-06T10:48,2021-09-06T23:35,46071.57,39600.00,0.000,0.000,0.000,0.0,6.8,304
2021-09-07,86.2,60.5,72.6,2021-09-07T10:49,2021-09-07T23:34,45929.62,42347.80,0.000,0.000,0.000,0.0,5.8,258
2021-09-08,87.3,65.4,74.2,2021-09-08T10:50,2021-09-08T23:32,45786.81,42301.29,0.024,0.024,0.000,4.0,9.8,197
2021-09-09,76.6,67.8,72.6,2021-09-09T10:50,2021-09-09T23:31,45643.23,22028.69,0.055,0.055,0.000,4.0,10.0,310
2021-09-10,79.1,58.7,68.7,2021-09-10T10:51,2021-09-10T23:29,45498.99,42164.25,0.000,0.000,0.000,0.0,9.7,325
2021-09-11,82.8,57.2,68.9,2021-09-11T10:52,2021-09-11T23:28,45354.16,40706.16,0.000,0.000,0.000,0.0,7.1,234
2021-09-12,92.3,60.2,74.2,2021-09-12T10:53,2021-09-12T23:26,45208.84,42064.30,0.000,0.000,0.000,0.0,7.5,213
2021-09-13,93.8,65.5,78.2,2021-09-13T10:54,2021-09-13T23:24,45063.13,41968.88,0.020,0.020,0.000,1.0,8.4,248
2021-09-14,92.1,66.0,78.8,2021-09-14T10:55,2021-09-14T23:23,44917.11,41824.10,0.000,0.000,0.000,0.0,6.7,214
2021-09-15,90.0,68.4,79.0,2021-09-15T10:56,2021-09-15T23:21,44770.88,38968.80,0.000,0.000,0.000,0.0,9.2,206
2021-09-16,83.7,68.4,75.6,2021-09-16T10:56,2021-09-16T23:20,44624.51,18798.27,0.047,0.047,0.000,5.0,7.0,40
2021-09-17,83.2,70.3,74.2,2021-09-17T10:57,2021-09-17T23:18,44478.10,29241.47,0.138,0.138,0.000,11.0,7.9,26
2021-09-18,85.8,67.2,75.3,2021-09-18T10:58,2021-09-18T23:17,44331.73,36684.46,0.012,0.012,0.000,2.0,5.9,360
2021-09-19,87.3,65.7,75.8,2021-09-19T10:59,2021-09-19T23:15,44185.50,41096.04,0.000,0.000,0.000,0.0,6.6,359
2021-09-20,82.1,65.1,72.6,2021-09-20T11:00,2021-09-20T23:13,44039.48,25564.37,0.000,0.000,0.000,0.0,6.3,93
2021-09-21,76.5,61.2,68.7,2021-09-21T11:01,2021-09-21T23:12,43893.77,10501.29,0.232,0.232,0.000,7.0,6.2,66
2021-09-22,74.7,67.4,70.6,2021-09-22T11:02,2021-09-22T23:10,43748.45,4142.30,1.795,1.795,0.000,23.0,14.7,141
2021-09-23,72.9,59.6,65.7,2021-09-23T11:02,2021-09-23T23:09,43603.60,40513.76,1.122,1.122,0.000,11.0,10.9,263
2021-09-24,72.5,49.0,60.1,2021-09-24T11:03,2021-09-24T23:07,43459.32,40368.93,0.000,0.000,0.000,0.0,7.2,292
2021-09-25,75.2,46.6,60.6,2021-09-25T11:04,2021-09-25T23:06,43315.51,40223.91,0.000,0.000,0.000,0.0,6.5,239
2021-09-26,75.0,52.9,63.8,2021-09-26T11:05,2021-09-26T23:04,43171.17,40078.00,0.000,0.000,0.000,0.0,8.1,285
2021-09-27,79.8,53.4,64.9,2021-09-27T11:06,2021-09-27T23:03,43026.22,39931.29,0.000,0.000,0.000,0.0,8.1,241
2021-09-28,83.5,59.6,70.8,2021-09-28T11:07,2021-09-28T23:01,42880.75,39608.46,0.000,0.000,0.000,0.0,8.8,239
2021-09-29,75.8,61.1,66.9,2021-09-29T11:08,2021-09-29T22:59,42734.86,36356.91,0.004,0.004,0.000,1.0,8.5,18
2021-09-30,76.5,50.5,63.0,2021-09-30T11:09,2021-09-30T22:58,42588.64,39487.31,0.000,0.000,0.000,0.0,6.3,331
2021-10-01,74.0,52.2,62.2,2021-10-01T11:10,2021-10-01T22:56,42442.20,38850.25,0.000,0.000,0.000,0.0,6.4,19
2021-10-02,80.3,51.8,64.5,2021-10-02T11:10,2021-10-02T22:55,42295.62,38933.40,0.000,0.000,0.000,0.0,6.9,202
2021-10-03,83.1,59.3,69.9,2021-10-03T11:11,2021-10-03T22:53,42149.01,37610.74,0.000,0.000,0.000,0.0,8.2,224
2021-10-04,81.2,64.7,72.0,2021-10-04T11:12,2021-10-04T22:52,42002.45,31923.33,0.020,0.020,0.000,4.0,8.6,210
2021-10-05,81.3,61.5,70.4,2021-10-05T11:13,2021-10-05T22:50,41856.05,36232.37,0.138,0.138,0.000,5.0,6.4,194
2021-10-06,73.4,67.7,69.8,2021-10-06T11:14,2021-10-06T22:49,41709.90,12721.63,0.602,0.602,0.000,24.0,7.0,55
2021-10-07,72.5,63.7,67.8,2021-10-07T11:15,2021-10-07T22:47,41564.11,3983.98,0.047,0.047,0.000,9.0,6.6,87
2021-10-08,74.3,60.0,66.3,2021-10-08T11:16,2021-10-08T22:46,41418.77,13291.19,0.020,0.020,0.000,4.0,4.0,38
2021-10-09,71.5,63.0,66.3,2021-10-09T11:17,2021-10-09T22:44,41273.98,7528.64,0.063,0.063,0.000,10.0,9.5,56
2021-10-10,74.7,62.2,66.8,2021-10-10T11:18,2021-10-10T22:43,41129.84,21391.72,0.051,0.051,0.000,6.0,9.9,17
2021-10-11,75.3,60.3,66.6,2021-10-11T11:19,2021-10-11T22:41,40986.46,20145.45,0.000,0.000,0.000,0.0,7.5,28
2021-10-12,74.6,61.8,66.4,2021-10-12T11:20,2021-10-12T22:40,40843.94,22576.53,0.000,0.000,0.000,0.0,5.4,23
2021-10-13,79.3,56.3,66.4,2021-10-13T11:21,2021-10-13T22:38,40702.39,35343.36,0.000,0.000,0.000,0.0,5.2,210
2021-10-14,81.3,56.7,68.0,2021-10-14T11:22,2021-10-14T22:37,40561.91,36156.09,0.000,0.000,0.000,0.0,3.3,12
2021-10-15,84.9,61.0,70.8,2021-10-15T11:23,2021-10-15T22:36,40422.41,33860.69,0.000,0.000,0.000,0.0,7.6,208
2021-10-16,78.2,61.9,68.7,2021-10-16T11:23,2021-10-16T22:34,40282.79,21069.12,0.138,0.138,0.000,4.0,11.9,217
2021-10-17,66.3,48.0,57.2,2021-10-17T11:24,2021-10-17T22:33,40142.97,36181.55,0.000,0.000,0.000,0.0,13.3,298
2021-10-18,70.2,46.3,56.1,2021-10-18T11:25,2021-10-18T22:32,40003.05,36124.05,0.000,0.000,0.000,0.0,10.6,264
2021-10-19,73.6,44.5,58.4,2021-10-19T11:26,2021-10-19T22:30,39863.15,36086.91,0.000,0.000,0.000,0.0,8.7,262
2021-10-20,76.6,49.6,60.8,2021-10-20T11:27,2021-10-20T22:29,39723.38,36038.12,0.000,0.000,0.000,0.0,6.9,263
2021-10-21,78.7,47.7,62.0,2021-10-21T11:28,2021-10-21T22:28,39583.85,36004.87,0.000,0.000,0.000,0.0,11.9,228
2021-10-22,71.1,58.8,65.2,2021-10-22T11:29,2021-10-22T22:26,39444.68,26657.68,0.000,0.000,0.000,0.0,12.6,241
2021-10-23,69.8,50.3,60.2,2021-10-23T11:30,2021-10-23T22:25,39305.99,32335.54,0.000,0.000,0.000,0.0,8.5,283
2021-10-24,73.3,51.3,59.7,2021-10-24T11:31,2021-10-24T22:24,39167.91,32891.60,0.004,0.004,0.000,1.0,8.4,177
2021-10-25,78.1,58.7,65.1,2021-10-25T11:32,2021-10-25T22:22,39030.54,29489.45,0.465,0.465,0.000,3.0,12.4,189
2021-10-26,64.0,54.3,59.1,2021-10-26T11:34,2021-10-26T22:21,38894.03,35665.19,1.079,1.079,0.000,6.0,17.0,312
2021-10-27,71.4,50.9,58.0,2021-10-27T11:35,2021-10-27T22:20,38758.49,35522.23,0.000,0.000,0.000,0.0,13.0,324
2021-10-28,66.3,48.0,56.8,2021-10-28T11:36,2021-10-28T22:19,38624.06,18362.85,0.000,0.000,0.000,0.0,7.9,60
2021-10-29,68.4,55.1,59.8,2021-10-29T11:37,2021-10-29T22:18,38490.86,13098.37,1.543,1.543,0.000,17.0,11.9,104
2021-10-30,62.1,51.3,55.9,2021-10-30T11:38,2021-10-30T22:16,38359.04,12697.50,0.205,0.205,0.000,11.0,7.8,194
2021-10-31,67.4,48.2,55.5,2021-10-31T11:39,2021-10-31T22:15,38228.71,34961.93,0.000,0.000,0.000,0.0,12.1,264
2021-11-01,63.3,44.4,54.1,2021-11-01T11:40,2021-11-01T22:14,38100.04,34825.48,0.000,0.000,0.000,0.0,6.8,270
2021-11-02,51.3,41.9,46.8,2021-11-02T11:41,2021-11-02T22:13,37973.16,0.00,0.157,0.157,0.000,9.0,6.3,335
2021-11-03,52.3,33.3,42.8,2021-11-03T11:42,2021-11-03T22:12,37848.20,31836.79,0.020,0.020,0.000,2.0,5.6,314
2021-11-04,50.9,35.6,43.4,2021-11-04T11:43,2021-11-04T22:11,37725.11,32407.17,0.000,0.000,0.000,0.0,5.1,25
2021-11-05,52.2,28.6,40.3,2021-11-05T11:44,2021-11-05T22:10,37602.72,34296.02,0.000,0.000,0.000,0.0,7.3,1
2021-11-06,53.9,32.6,41.6,2021-11-06T11:45,2021-11-06T22:09,37480.94,34165.72,0.000,0.000,0.000,0.0,7.8,13
2021-11-07,58.2,37.9,46.4,2021-11-07T11:46,2021-11-07T22:08,37359.89,34036.07,0.000,0.000,0.000,0.0,7.9,11
2021-11-08,68.2,42.2,51.6,2021-11-08T11:47,2021-11-08T22:07,37239.71,33907.21,0.000,0.000,0.000,0.0,7.0,324
2021-11-09,73.5,41.6,54.0,2021-11-09T11:48,2021-11-09T22:06,37120.54,33779.29,0.000,0.000,0.000,0.0,7.8,253
2021-11-10,72.3,47.9,59.1,2021-11-10T11:49,2021-11-10T22:05,37002.50,33652.45,0.008,0.008,0.000,1.0,8.4,265
2021-11-11,68.0,42.3,54.7,2021-11-11T11:50,2021-11-11T22:05,36885.73,33526.86,0.000,0.000,0.000,0.0,7.9,93
2021-11-12,65.6,54.0,60.6,2021-11-12T11:51,2021-11-12T22:04,36770.39,31292.30,0.528,0.528,0.000,10.0,12.8,204
2021-11-13,53.7,42.0,48.6,2021-11-13T11:53,2021-11-13T22:03,36656.61,30466.22,0.004,0.004,0.000,1.0,14.1,245
2021-11-14,48.6,32.5,40.0,2021-11-14T11:54,2021-11-14T22:02,36544.55,28181.33,0.000,0.000,0.000,0.0,9.6,241
2021-11-15,50.7,36.3,43.1,2021-11-15T11:55,2021-11-15T22:01,36434.34,33040.15,0.000,0.000,0.000,0.0,11.8,258
2021-11-16,57.6,31.6,43.3,2021-11-16T11:56,2021-11-16T22:01,36326.13,23586.05,0.000,0.000,0.000,0.0,6.2,237
2021-11-17,67.7,34.8,48.5,2021-11-17T11:57,2021-11-17T22:00,36220.09,32808.55,0.000,0.000,0.000,0.0,8.3,203
2021-11-18,72.4,49.0,59.2,2021-11-18T11:58,2021-11-18T21:59,36116.38,30799.24,0.055,0.055,0.000,2.0,11.1,213
2021-11-19,63.8,37.8,45.4,2021-11-19T11:59,2021-11-19T21:59,36015.14,32586.67,0.028,0.028,0.000,1.0,12.2,308
2021-11-20,45.0,24.8,35.4,2021-11-20T12:00,2021-11-20T21:58,35916.54,26980.64,0.000,0.000,0.000,0.0,5.9,287
2021-11-21,50.4,31.3,39.3,2021-11-21T12:01,2021-11-21T21:58,35820.74,13002.92,0.000,0.000,0.000,0.0,7.0,215
2021-11-22,56.5,44.9,48.7,2021-11-22T12:02,2021-11-22T21:57,35727.91,16164.92,0.031,0.031,0.000,5.0,9.2,270
2021-11-23,44.0,28.4,36.8,2021-11-23T12:03,2021-11-23T21:57,35638.21,32177.99,0.000,0.000,0.000,0.0,9.5,323
2021-11-24,47.5,24.4,33.8,2021-11-24T12:04,2021-11-24T21:56,35551.63,30921.79,0.000,0.000,0.000,0.0,7.1,247
2021-11-25,61.6,31.5,42.9,2021-11-25T12:05,2021-11-25T21:56,35467.19,29974.70,0.000,0.000,0.000,0.0,7.9,211
2021-11-26,53.8,36.3,46.1,2021-11-26T12:06,2021-11-26T21:55,35384.80,31902.33,0.079,0.079,0.000,5.0,12.7,284
2021-11-27,48.5,27.9,35.8,2021-11-27T12:07,2021-11-27T21:55,35304.57,31311.90,0.000,0.000,0.000,0.0,8.5,282
2021-11-28,57.4,34.4,44.2,2021-11-28T12:08,2021-11-28T21:55,35226.62,23065.84,0.000,0.000,0.000,0.0,7.1,222
2021-11-29,46.3,32.3,40.3,2021-11-29T12:09,2021-11-29T21:55,35151.04,31647.47,0.000,0.000,0.000,0.0,10.4,305
2021-11-30,57.2,30.3,40.5,2021-11-30T12:10,2021-11-30T21:54,35077.95,31433.94,0.000,0.000,0.000,0.0,9.8,224
2021-12-01,56.5,34.2,44.6,2021-12-01T12:11,2021-12-01T21:54,35007.45,24756.37,0.000,0.000,0.000,0.0,7.7,245
2021-12-02,66.6,42.0,51.8,2021-12-02T12:12,2021-12-02T21:54,34939.66,25582.28,0.004,0.004,0.000,1.0,13.0,213
2021-12-03,61.6,42.7,53.3,2021-12-03T12:13,2021-12-03T21:54,34874.70,31121.38,0.000,0.000,0.000,0.0,9.7,265
2021-12-04,60.8,37.0,46.6,2021-12-04T12:14,2021-12-04T21:54,34812.65,30745.43,0.000,0.000,0.000,0.0,6.5,29
2021-12-05,50.8,34.3,42.9,2021-12-05T12:15,2021-12-05T21:54,34753.65,15376.30,0.000,0.000,0.000,0.0,5.5,359
2021-12-06,67.3,42.9,52.9,2021-12-06T12:16,2021-12-06T21:54,34697.80,20188.01,0.028,0.028,0.000,1.0,16.8,209
2021-12-07,60.0,31.3,40.4,2021-12-07T12:17,2021-12-07T21:54,34645.21,30286.86,0.000,0.000,0.000,0.0,14.7,307
2021-12-08,43.0,32.1,36.2,2021-12-08T12:17,2021-12-08T21:54,34596.01,13100.30,0.012,0.000,0.083,3.0,5.6,119
2021-12-09,44.4,24.6,35.0,2021-12-09T12:18,2021-12-09T21:54,34550.29,21576.07,0.000,0.000,0.000,0.0,9.1,238
2021-12-10,51.4,31.2,40.4,2021-12-10T12:19,2021-12-10T21:54,34508.16,10800.00,0.000,0.000,0.000,0.0,7.6,188
2021-12-11,66.9,44.7,55.0,2021-12-11T12:20,2021-12-11T21:54,34469.74,0.00,0.055,0.055,0.000,4.0,20.0,200
2021-12-12,61.6,35.6,45.4,2021-12-12T12:21,2021-12-12T21:54,34435.14,30570.67,0.150,0.150,0.000,3.0,11.5,284
2021-12-13,55.3,26.2,38.0,2021-12-13T12:21,2021-12-13T21:54,34404.46,30516.05,0.000,0.000,0.000,0.0,7.6,219
2021-12-14,56.0,32.8,41.7,2021-12-14T12:22,2021-12-14T21:55,34377.73,30470.78,0.000,0.000,0.000,0.0,6.9,307
2021-12-15,54.4,29.7,41.4,2021-12-15T12:23,2021-12-15T21:55,34354.62,26326.10,0.000,0.000,0.000,0.0,5.4,349
2021-12-16,63.6,39.6,48.8,2021-12-16T12:23,2021-12-16T21:55,34335.04,29976.00,0.000,0.000,0.000,0.0,9.5,207
2021-12-17,69.8,51.1,59.7,2021-12-17T12:24,2021-12-17T21:56,34319.00,21600.00,0.043,0.043,0.000,2.0,11.3,230
2021-12-18,58.4,47.8,53.1,2021-12-18T12:24,2021-12-18T21:56,34306.51,0.00,0.106,0.106,0.000,4.0,7.8,50
2021-12-19,57.1,39.6,49.4,2021-12-19T12:25,2021-12-19T21:56,34297.55,12145.72,0.102,0.102,0.000,5.0,11.0,333
2021-12-20,42.1,24.3,33.2,2021-12-20T12:25,2021-12-20T21:57,34292.12,30497.34,0.000,0.000,0.000,0.0,8.5,359
